sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
199738,Fran Vélez,Francisco Manuel Vélez Jiménez,26,1991-06-23,182,79,Spain,Wisła Kraków,68,71,925000,5000,"CDM, CM",Right,3,2,53.0,34.0,63.0,58.0,64.0,76.0,,,,,,
199762,K. Drygas,Kamil Drygas,25,1991-09-07,184,72,Poland,Pogoń Szczecin,68,71,950000,4000,"CDM, CAM",Left,3,3,64.0,65.0,65.0,65.0,64.0,76.0,,,,,,
200983,F. Signorelli,Franco Signorelli,26,1991-01-01,178,68,Venezuela,US Salernitana 1919,68,71,1100000,4000,CM,Right,2,2,67.0,54.0,68.0,65.0,59.0,69.0,,,,,,
201138,Z. Boucher,Zacharie Boucher,25,1992-03-07,181,79,France,AJ Auxerre,68,71,800000,4000,GK,Right,3,1,,,,,,,68.0,64.0,71.0,73.0,56.0,65.0
201265,N. Helenius,Nicklas Helenius,26,1991-05-08,196,88,Denmark,Odense Boldklub,68,71,1100000,10000,ST,Right,3,2,66.0,68.0,57.0,64.0,25.0,66.0,,,,,,
201523,M. Deplagne,Mathieu Deplagne,25,1991-10-01,183,78,France,ESTAC Troyes,68,71,925000,12000,RB,Right,3,2,54.0,28.0,57.0,44.0,73.0,73.0,,,,,,
201631,P. Hidi,Patrik Hidi,26,1990-11-27,186,78,Hungary,Real Oviedo,68,71,1100000,6000,"CM, CAM, CDM",Left,3,3,59.0,64.0,73.0,66.0,51.0,57.0,,,,,,
202455,D. Rakels,Deniss Rakels,24,1992-08-20,179,73,Latvia,Lech Poznań,68,71,1200000,19000,"ST, RM",Right,4,3,74.0,65.0,57.0,69.0,27.0,71.0,,,,,,
202663,D. Horgan,Daryl Horgan,24,1992-08-10,170,70,Republic of Ireland,Preston North End,68,71,1100000,9000,"LW, RW",Right,4,4,86.0,60.0,62.0,72.0,22.0,59.0,,,,,,
203606,J. Skalák,Jiří Skalák,25,1992-03-12,177,76,Czech Republic,Brighton & Hove Albion,68,71,1100000,25000,"LM, RM",Right,3,3,68.0,64.0,65.0,71.0,29.0,65.0,,,,,,
203885,C. Alhadhur,Chaker  Alhadhur,25,1991-12-04,172,65,Comoros,La Berrichonne de Châteauroux,68,71,925000,12000,"LB, RB",Right,3,2,67.0,35.0,57.0,62.0,68.0,39.0,,,,,,
204135,Álex Menéndez,Alejandro Menéndez Díaz,25,1991-07-17,181,67,Spain,CF Reus Deportiu,68,71,925000,5000,"LB, LM",Left,3,2,74.0,67.0,67.0,71.0,61.0,64.0,,,,,,
204386,D. Koppers,Dico Koppers,25,1992-01-31,179,72,Netherlands,PEC Zwolle,68,71,925000,6000,LB,Left,2,2,74.0,47.0,60.0,67.0,66.0,68.0,,,,,,
205460,C. Schoppenhauer,Clemens Schoppenhauer,25,1992-02-23,185,77,Germany,FC St. Pauli,68,71,950000,10000,CB,Right,3,2,51.0,22.0,37.0,44.0,68.0,71.0,,,,,,
206147,M. Antonsson,Marcus Antonsson,26,1991-05-08,184,83,Sweden,Blackburn Rovers,68,71,1100000,22000,ST,Right,4,2,73.0,68.0,51.0,65.0,23.0,70.0,,,,,,
206311,Adriá Carmona,Adrià Carmona Pérez,25,1992-02-08,170,70,Spain,CD Lugo,68,71,1100000,6000,"LM, LW",Left,4,3,76.0,60.0,67.0,72.0,30.0,49.0,,,,,,
206485,R. Camacho,Rudy Camacho,26,1991-03-05,185,79,France,Waasland-Beveren,68,71,925000,7000,CB,Right,2,2,53.0,37.0,59.0,58.0,66.0,71.0,,,,,,
207562,S. Andersson,Sebastian Andersson,25,1991-07-15,190,85,Sweden,1. FC Kaiserslautern,68,71,1100000,9000,ST,Right,2,2,74.0,64.0,45.0,55.0,25.0,77.0,,,,,,
208510,Pelayo,Pelayo Novo García,26,1990-11-01,184,80,Spain,Albacete BP,68,71,1100000,6000,"CAM, CDM, CM",Right,3,3,68.0,55.0,68.0,65.0,64.0,68.0,,,,,,
210404,S. Doukara,Souleymane Doukara,25,1991-09-29,186,85,Senegal,Osmanlıspor,68,71,1100000,12000,"ST, LM",Right,3,3,66.0,67.0,59.0,65.0,25.0,71.0,,,,,,
210441,Fran Sol,Francisco Sol Ortiz,25,1992-03-13,181,77,Spain,Willem II,68,71,1100000,7000,ST,Right,3,3,66.0,71.0,49.0,59.0,26.0,63.0,,,,,,
210475,M. Prietl,Manuel Prietl,25,1991-08-03,187,79,Austria,DSC Arminia Bielefeld,68,71,950000,5000,"CDM, CM, CAM",Right,3,2,66.0,49.0,58.0,61.0,68.0,74.0,,,,,,
210488,P. van Ooijen,Peter van Ooijen,25,1992-02-16,179,75,Netherlands,Heracles Almelo,68,71,1100000,7000,CM,Right,5,3,65.0,64.0,68.0,67.0,59.0,58.0,,,,,,
211005,Jang Hyeon Soo,장현수 张贤秀,25,1991-09-28,187,77,Korea Republic,FC Tokyo,68,71,950000,6000,CB,Right,3,2,67.0,26.0,37.0,58.0,69.0,71.0,,,,,,
211746,R. Benatelli,Rico Benatelli,25,1992-03-17,181,83,Germany,SG Dynamo Dresden,68,71,1100000,9000,"CM, LM",Right,4,3,60.0,62.0,66.0,70.0,59.0,73.0,,,,,,
212169,J. Michel,Julian Michel,25,1992-02-19,180,68,France,Sporting Lokeren,68,71,1100000,9000,"CM, CDM, CAM, LM",Left,3,2,44.0,60.0,71.0,67.0,55.0,59.0,,,,,,
212806,D. Brown,Deshorn Brown,26,1990-12-22,187,82,Jamaica,DC United,68,71,1100000,6000,ST,Right,4,4,84.0,67.0,49.0,63.0,37.0,68.0,,,,,,
212932,Y. Ono,小野 裕二,24,1992-12-22,170,68,Japan,Sagan Tosu,68,71,1100000,3000,CAM,Right,4,2,75.0,60.0,63.0,72.0,32.0,61.0,,,,,,
213354,T. Margasov,Timofey Margasov,25,1992-06-12,181,74,Russia,Lokomotiv Moscow,68,71,925000,20000,"RB, LB",Right,3,2,73.0,33.0,57.0,64.0,69.0,61.0,,,,,,
213577,Puertas,Antonio José Rodríguez Díaz,25,1992-02-21,183,77,Spain,Granada CF,68,71,1100000,6000,"RM, LM",Right,3,3,73.0,66.0,63.0,70.0,31.0,63.0,,,,,,
214053,F. Burbano,Fáider Fabio Burbano Castillo,25,1992-06-19,170,70,Colombia,Rionegro Águilas,68,71,1100000,2000,"CAM, RM",Right,3,3,86.0,65.0,58.0,70.0,24.0,62.0,,,,,,
214495,E. Mosquera,Elvis David Mosquera Valdés,26,1991-01-22,182,77,Colombia,Envigado FC,68,71,925000,1000,LB,Left,3,2,71.0,44.0,57.0,58.0,67.0,73.0,,,,,,
215240,M. Fissore,Matías Fissore,26,1990-09-21,165,63,Argentina,San Martín de San Juan,68,71,925000,6000,CDM,Right,3,2,66.0,50.0,58.0,73.0,61.0,54.0,,,,,,
216020,L. Gil,Leonardo Gil,26,1991-05-31,171,70,Argentina,Rosario Central,68,71,1100000,10000,"CM, CDM",Left,2,2,70.0,51.0,74.0,67.0,67.0,68.0,,,,,,
216789,E. Suagher,Emanuele Suagher,24,1992-11-26,192,82,Italy,Avellino,68,71,950000,12000,CB,Right,2,2,59.0,32.0,36.0,45.0,69.0,72.0,,,,,,
216836,Álvaro Peña,Álvaro Peña Herrero,25,1991-10-24,178,69,Spain,AD Alcorcón,68,71,1100000,7000,"CAM, CM",Right,4,3,65.0,46.0,71.0,69.0,49.0,58.0,,,,,,
218996,S. Luaibi,Saad Abdulameer Luaibi Al Zirjawi Al Dobjahawe,25,1992-01-19,180,74,Iraq,Al Shabab,68,71,950000,17000,"CDM, CB",Right,3,2,52.0,62.0,69.0,66.0,65.0,70.0,,,,,,
219496,Simy,Simeon Tochukwu Nwankwo,25,1992-05-07,198,84,Nigeria,Crotone,68,71,1100000,9000,ST,Right,3,2,43.0,70.0,43.0,56.0,30.0,72.0,,,,,,
219647,A. Vuletich,Agustín Vuletich,25,1991-11-03,185,79,Argentina,Rionegro Águilas,68,71,1100000,2000,ST,Right,3,3,68.0,65.0,54.0,65.0,30.0,73.0,,,,,,
220035,A. Ajagun,Abdul Jeleel Ajagun,25,1992-02-10,168,65,Nigeria,KV Kortrijk,68,71,1100000,9000,"CAM, RM, LM, CM",Right,3,3,83.0,69.0,57.0,70.0,20.0,57.0,,,,,,
223045,U. Çiftçi,Uğur Çiftçi,25,1992-05-04,179,72,Turkey,Gençlerbirliği SK,68,71,925000,10000,"LB, LWB",Left,2,2,75.0,45.0,66.0,70.0,64.0,64.0,,,,,,
225939,J. George,Jann George,24,1992-07-31,176,75,Germany, SSV Jahn Regensburg,68,71,1100000,7000,RM,Right,4,3,81.0,63.0,56.0,71.0,24.0,73.0,,,,,,
229788,Rubén Alcaraz,Rubén Alcaraz Jiménez,26,1991-05-01,180,80,Spain,UD Almería,68,71,1100000,14000,"CM, CDM",Right,3,2,57.0,64.0,68.0,58.0,63.0,70.0,,,,,,
229790,J. Assoubre,Jean Luc Gbayara Assoubre,24,1992-08-08,180,67,Ivory Coast,Gimnàstic de Tarragona,68,71,1100000,7000,"RW, RM",Right,3,4,86.0,57.0,57.0,75.0,28.0,62.0,,,,,,
231704,E. Ibargüen,Edis Ibargüen,25,1991-11-22,184,77,Colombia,Patriotas Boyacá FC,68,71,1100000,2000,"ST, RW",Right,3,3,74.0,61.0,54.0,70.0,25.0,76.0,,,,,,
232294,R. Morioka,森岡 弘良太,26,1991-04-12,180,70,Japan,Waasland-Beveren,68,71,1100000,8000,CAM,Right,3,3,68.0,60.0,68.0,69.0,34.0,53.0,,,,,,
232761,G. Baah,Gideon Baah,25,1991-10-01,184,84,Ghana,New York Red Bulls,68,71,950000,5000,"CB, LB",Left,2,2,77.0,46.0,46.0,52.0,65.0,79.0,,,,,,
234281,M. Kvesić,Mario Kvesić,25,1992-01-12,175,72,Bosnia Herzegovina,FC Erzgebirge Aue,68,71,1100000,5000,"CAM, CF",Right,3,3,82.0,65.0,64.0,76.0,25.0,55.0,,,,,,
234753,K. Buchanan,Keagan Wilbur Buchanan,26,1991-04-03,170,69,South Africa,Kaizer Chiefs,68,71,1100000,1000,"CAM, RW",Right,4,3,74.0,48.0,67.0,70.0,38.0,57.0,,,,,,
235226,Ângelo Neto,Ângelo Pelegrinelli Neto,25,1991-09-02,181,68,Brazil,Moreirense FC,68,71,1100000,4000,CM,Right,2,2,63.0,56.0,64.0,70.0,56.0,71.0,,,,,,
235280,J. Aja,José Manuel Aja Livchich,24,1993-05-10,193,84,Uruguay,Orlando City SC,68,71,950000,4000,CB,Right,3,2,67.0,37.0,40.0,48.0,67.0,77.0,,,,,,
237649,A. Villete,Álvaro Villete Melgar,26,1991-07-01,188,79,Uruguay,Patriotas Boyacá FC,68,71,775000,1000,GK,Right,2,1,,,,,,,66.0,68.0,63.0,67.0,25.0,69.0
238595,K. Pires-Rodrigues,Kevin Pires-Rodrigues,25,1991-09-12,170,62,Portugal,VfL Sportfreunde Lotte,68,71,1100000,1000,CM,Left,3,3,66.0,59.0,69.0,73.0,55.0,54.0,,,,,,
240292,A. Contrera,Alberto Cirilo Contrera Giménez,25,1992-02-14,185,70,Paraguay,Patronato,68,71,1100000,7000,CAM,Left,4,3,71.0,63.0,71.0,66.0,44.0,63.0,,,,,,
173531,B. Amos,Ben  Amos,27,1990-04-10,193,76,England,Charlton Athletic,68,70,725000,15000,GK,Right,2,1,,,,,,,65.0,68.0,67.0,71.0,47.0,65.0
176772,A. Oukidja,Alexandre Oukidja,28,1988-07-19,185,78,France,RC Strasbourg Alsace,68,70,750000,11000,GK,Right,2,1,,,,,,,72.0,66.0,65.0,70.0,46.0,71.0
183377,J. Nation,Jonatan Tollås Nation,27,1990-07-01,188,86,Norway,Vålerenga Fotball,68,70,875000,4000,CB,Right,3,2,57.0,33.0,48.0,48.0,67.0,73.0,,,,,,
188336,A. Tuia,Alessandro Tuia,27,1990-06-08,184,74,Italy,US Salernitana 1919,68,70,875000,4000,CB,Right,3,2,64.0,34.0,46.0,43.0,68.0,70.0,,,,,,
188779,L. DeVere,Luke DeVere,27,1989-11-05,186,88,Australia,Brisbane Roar,68,70,875000,4000,CB,Right,3,2,60.0,41.0,49.0,44.0,67.0,73.0,,,,,,
190724,M. Pourié,Marvin Pourié,26,1991-01-08,185,86,Germany,Randers FC,68,70,1100000,10000,ST,Right,4,3,76.0,63.0,56.0,64.0,22.0,76.0,,,,,,
190826,M. Hornschuh,Marc Hornschuh,26,1991-03-02,188,82,Germany,FC St. Pauli,68,70,900000,10000,"CB, RB",Right,3,2,60.0,40.0,59.0,58.0,68.0,68.0,,,,,,
192241,R. Grant,Rhyan Grant,26,1991-02-26,174,74,Australia,Sydney FC,68,70,875000,6000,"RB, LB",Right,3,2,73.0,59.0,62.0,65.0,64.0,76.0,,,,,,
192283,V. Lundberg,Viktor Lundberg,26,1991-03-24,187,79,Sweden,Clube Sport Marítimo,68,70,1100000,7000,ST,Right,3,2,59.0,67.0,61.0,66.0,39.0,74.0,,,,,,
193153,Thiago Cardoso,Thiago Cardoso,25,1991-08-04,185,82,Brazil,Estoril Praia,68,70,925000,5000,CB,Right,2,2,54.0,36.0,45.0,49.0,66.0,69.0,,,,,,
193186,N. Etheridge,Neil Etheridge,27,1990-02-07,191,89,Philippines,Cardiff City,68,70,725000,13000,GK,Right,3,1,,,,,,,72.0,63.0,62.0,72.0,52.0,64.0
193277,J. Siebenhandl,Jörg Siebenhandl,27,1990-01-18,183,81,Austria,SK Sturm Graz,68,70,725000,10000,GK,Left,3,1,,,,,,,68.0,65.0,70.0,70.0,47.0,66.0
193346,G. Hupperts,Guus Hupperts,25,1992-04-25,176,75,Netherlands,Sporting Lokeren,68,70,1100000,9000,"RM, LM, RW",Right,3,3,76.0,61.0,60.0,72.0,43.0,63.0,,,,,,
193578,T. Deric,Tyler Deric,28,1988-08-30,191,84,United States,Houston Dynamo,68,70,750000,4000,GK,Right,2,1,,,,,,,65.0,63.0,66.0,77.0,33.0,67.0
194018,J. Collins,James Collins,26,1990-12-01,188,86,Republic of Ireland,Luton Town,68,70,1100000,14000,ST,Right,3,2,72.0,67.0,48.0,63.0,26.0,79.0,,,,,,
195480,C. McLaughlin,Conor McLaughlin,25,1991-07-26,183,71,Northern Ireland,Millwall,68,70,900000,18000,"RB, RWB",Right,3,2,70.0,45.0,58.0,64.0,65.0,71.0,,,,,,
197981,S. Makienok,Simon Makienok Christoffersen,26,1990-11-21,201,94,Denmark,FC Utrecht,68,70,1100000,8000,ST,Right,2,2,39.0,66.0,50.0,59.0,25.0,81.0,,,,,,
199665,J. Cools,Jens Cools,26,1990-10-16,189,75,Belgium,Waasland-Beveren,68,70,900000,7000,"CDM, CM",Right,3,2,57.0,52.0,65.0,58.0,67.0,72.0,,,,,,
199741,C. Quaner,Collin Quaner,26,1991-06-18,191,79,Germany,Huddersfield Town,68,70,1100000,28000,"ST, RW, RM",Left,4,3,75.0,65.0,53.0,64.0,27.0,73.0,,,,,,
200671,V. Ulloa,Victor Ulloa,25,1992-03-04,180,75,Mexico,FC Dallas,68,70,925000,5000,"CDM, CM",Right,3,2,55.0,57.0,62.0,64.0,64.0,73.0,,,,,,
200895,J. Morris,Josh Morris,25,1991-09-30,182,72,England,Scunthorpe United,68,70,1100000,8000,"LM, LW",Left,3,2,70.0,66.0,65.0,70.0,57.0,67.0,,,,,,
201132,R. Janicki,Rafał Janicki,24,1992-07-05,188,83,Poland,Lech Poznań,68,70,925000,5000,CB,Right,2,2,54.0,34.0,59.0,50.0,68.0,75.0,,,,,,
201870,G. Koffie,Gershon Koffie,25,1991-08-25,183,70,Ghana,New England Revolution,68,70,925000,3000,"CDM, CM",Right,2,3,70.0,59.0,60.0,68.0,64.0,79.0,,,,,,
202095,V. Klonaridis,Viktor Klonaridis,24,1992-07-28,180,76,Greece,AEK Athens,68,70,1100000,1000,"RM, LM, CAM",Left,4,3,83.0,68.0,63.0,68.0,45.0,60.0,,,,,,
202480,Luis Felipe,Luís Felipe Dias do Nascimento,26,1991-04-08,178,74,Brazil,Vitória de Setúbal,68,70,875000,5000,RB,Right,3,2,69.0,54.0,61.0,69.0,69.0,64.0,,,,,,
203781,D. Toia,Donald Toia,25,1992-05-28,173,72,United States,Orlando City SC,68,70,900000,5000,"LB, RB",Left,2,2,75.0,51.0,57.0,64.0,65.0,70.0,,,,,,
204153,Y. Stark,Yannick Stark,26,1990-10-28,185,81,Germany,SV Darmstadt 98,68,70,900000,13000,"CDM, CM, RM",Right,4,2,67.0,63.0,62.0,64.0,65.0,78.0,,,,,,
204363,S. Kehli,Samy Kehli,26,1991-01-27,190,77,France,Sporting Lokeren,68,70,1100000,9000,"CAM, RM",Right,3,2,71.0,57.0,66.0,67.0,28.0,67.0,,,,,,
204476,T. Beugelsdijk,Tom Beugelsdijk,26,1990-08-07,192,79,Netherlands,ADO Den Haag,68,70,900000,7000,CB,Right,3,2,50.0,39.0,41.0,40.0,65.0,75.0,,,,,,
204684,M. Seuntjens,Mats Seuntjens,25,1992-04-17,187,81,Netherlands,AZ Alkmaar,68,70,1100000,7000,CM,Right,4,2,67.0,66.0,65.0,69.0,61.0,75.0,,,,,,
205068,Cristiano,Cristiano Pereira Figueiredo,26,1990-11-29,194,88,Portugal,Vitória de Setúbal,68,70,750000,4000,GK,Right,2,1,,,,,,,64.0,69.0,66.0,68.0,30.0,70.0
205218,N. Şahin,Nihat Şahin,27,1989-09-15,191,85,Turkey,Gençlerbirliği SK,68,70,725000,8000,GK,Right,3,1,,,,,,,68.0,66.0,64.0,71.0,45.0,67.0
205644,C. Chiricò,Cosimo Chiricò,25,1991-10-05,172,67,Italy,Foggia,68,70,1100000,3000,RW,Left,2,3,77.0,61.0,56.0,76.0,18.0,56.0,,,,,,
206004,J. Ojala,Juhani Ojala,28,1989-06-19,191,85,Finland,BK Häcken,68,70,850000,3000,CB,Right,2,2,52.0,27.0,46.0,50.0,69.0,72.0,,,,,,
206440,M. Baudry,Marvin Baudry,27,1990-01-26,189,82,Congo,SV Zulte-Waregem,68,70,875000,9000,"CB, RB",Right,3,2,56.0,24.0,48.0,41.0,67.0,75.0,,,,,,
208018,T. Lam,Thomas Lam,23,1993-12-18,188,76,Finland,FC Twente,68,70,925000,13000,"CB, CM, CDM",Right,4,2,67.0,54.0,59.0,64.0,66.0,71.0,,,,,,
208739,C. Matei,Cosmin Gabriel Matei,25,1991-09-30,175,65,Romania,Gençlerbirliği SK,68,70,1100000,11000,RM,Right,3,3,78.0,63.0,63.0,69.0,36.0,52.0,,,,,,
210374,J. Vigón,Juan Pablo Vigón,25,1991-07-20,174,71,Mexico,Club Atlas,68,70,1100000,12000,"CM, RWB, LM",Right,3,2,67.0,59.0,66.0,66.0,68.0,67.0,,,,,,
210826,L. Gallegos,Luis Felipe Gallegos,25,1991-12-03,173,73,Chile,Club Necaxa,68,70,1100000,8000,"LM, RM, LW",Left,3,3,79.0,62.0,63.0,69.0,45.0,59.0,,,,,,
211189,B. Meccariello,Biagio Meccariello,26,1991-03-27,187,85,Italy,Brescia,68,70,900000,3000,CB,Right,2,2,69.0,18.0,30.0,38.0,67.0,77.0,,,,,,
211338,A. Chumacero,Alejandro Saúl Chumacero Bracamonte,26,1991-04-22,164,60,Bolivia,Bolivia,68,70,0,0,"CM, RM",Right,3,3,66.0,57.0,68.0,67.0,59.0,49.0,,,,,,
213203,Gonçalo Silva,Gonçalo Filipe Oliveira Silva,26,1991-06-04,185,80,Portugal,Os Belenenses,68,70,900000,5000,CB,Right,2,2,62.0,33.0,41.0,44.0,70.0,68.0,,,,,,
214114,L. Murillo,Luis Carlos Murillo,26,1990-10-16,176,72,Colombia,Once Caldas,68,70,875000,2000,LB,Left,3,3,76.0,61.0,60.0,66.0,67.0,76.0,,,,,,
214135,J. Quiñones,Julián Alveiro Quiñónes García,27,1989-11-05,195,86,Colombia,Deportes Tolima,68,70,875000,1000,CB,Right,2,2,32.0,35.0,40.0,37.0,70.0,76.0,,,,,,
216037,N. Valentini,Nahuel Valentini,28,1988-09-19,184,80,Argentina,Real Oviedo,68,70,850000,6000,CB,Right,2,2,65.0,27.0,40.0,54.0,67.0,74.0,,,,,,
216810,Y. Tejeda,Yeltsin Ignacio Tejeda Valverde,25,1992-03-17,179,71,Costa Rica,FC Lausanne-Sport,68,70,1100000,7000,"CM, CDM",Right,3,2,66.0,55.0,64.0,68.0,66.0,75.0,,,,,,
219523,J. Aguirre,Leonel Jonás Aguirre Avalo,25,1992-03-05,175,69,Argentina,Puebla FC,68,70,1100000,8000,LM,Left,2,3,94.0,60.0,60.0,71.0,48.0,60.0,,,,,,
219756,F. Marković,Filip Marković,25,1992-03-03,181,78,Serbia,Racing Club de Lens,68,70,1100000,6000,RM,Right,3,3,75.0,66.0,66.0,69.0,52.0,59.0,,,,,,
219942,D. Delgado,Didier Delgado,24,1992-07-25,185,70,Colombia,Deportivo Cali,68,70,1100000,2000,"RM, RB",Right,3,2,87.0,55.0,62.0,62.0,66.0,68.0,,,,,,
221050,W. Francis,Waylon Francis,26,1990-09-20,175,72,Costa Rica,Columbus Crew SC,68,70,875000,5000,"LB, LWB",Left,2,2,76.0,49.0,62.0,63.0,64.0,67.0,,,,,,
221711,C. Duvall,Chris Duvall,25,1991-09-10,178,74,United States,Montreal Impact,68,70,900000,5000,"RB, LB",Right,2,2,81.0,45.0,61.0,63.0,64.0,72.0,,,,,,
221875,Son Jun Ho,손준호 孙准浩,25,1992-05-12,178,73,Korea Republic,Pohang Steelers,68,70,1100000,7000,"CM, CDM",Right,3,2,54.0,62.0,67.0,63.0,63.0,61.0,,,,,,
223115,P. Gladon,Paul Gladon,25,1992-03-18,188,83,Netherlands,Heracles Almelo,68,70,1100000,29000,ST,Right,4,3,55.0,67.0,52.0,60.0,30.0,68.0,,,,,,
223124,A. Demircan,Abdulaziz Demircan,26,1991-02-05,193,94,Turkey,Atiker Konyaspor,68,70,750000,8000,GK,Right,2,1,,,,,,,67.0,64.0,64.0,72.0,46.0,69.0
223241,M. Benítez,Marcelo Benítez,26,1991-01-13,183,81,Argentina,Belgrano de Córdoba,68,70,875000,8000,LB,Left,2,2,77.0,44.0,61.0,63.0,64.0,70.0,,,,,,
223575,Rafael Costa,Rafael Eduardo Costa,26,1991-01-19,183,79,Brazil,Moreirense FC,68,70,1100000,5000,"CAM, CM",Left,3,3,58.0,61.0,70.0,68.0,44.0,58.0,,,,,,
232125,J. Viveros,Jhonier Viveros Díaz,25,1992-04-28,170,70,Colombia,Cortuluá,68,70,1100000,2000,LM,Right,3,3,76.0,62.0,67.0,68.0,28.0,60.0,,,,,,
234380,G. Modica,Giuliano Modica,26,1991-03-12,184,83,Argentina,1. FC Kaiserslautern,68,70,900000,8000,CB,Right,4,2,59.0,35.0,37.0,48.0,68.0,72.0,,,,,,
237494,O. Gnjatić,Ognjen Gnjatić,25,1991-10-16,190,82,Bosnia Herzegovina,Roda JC Kerkrade,68,70,925000,6000,CDM,Right,2,2,52.0,40.0,55.0,57.0,64.0,81.0,,,,,,
238860,Jadson,Jadson Silva de Morais,25,1991-11-05,186,80,Brazil,Portimonense SC,68,70,925000,5000,CB,Right,2,2,70.0,30.0,39.0,39.0,68.0,71.0,,,,,,
241069,P. Sadeghian,Payam Sadeghian Sharafabad,25,1992-02-29,174,70,Iran,Osmanlıspor,68,70,1100000,11000,"LM, RM",Right,2,4,74.0,62.0,69.0,69.0,35.0,53.0,,,,,,
170008,B. Hamer,Ben Hamer,29,1987-11-20,192,91,England,Leicester City,68,69,700000,27000,GK,Right,3,1,,,,,,,71.0,63.0,63.0,68.0,45.0,69.0
173533,D. Button,David Button,28,1989-02-27,191,70,England,Fulham,68,69,725000,19000,GK,Right,3,1,,,,,,,70.0,69.0,57.0,70.0,57.0,64.0
175934,K. Steppe,Kenny Steppe,28,1988-11-14,185,70,Belgium,Sint-Truidense VV,68,69,725000,6000,GK,Right,3,1,,,,,,,68.0,65.0,63.0,69.0,44.0,66.0
176568,A. Marin,Anthony Marin,27,1989-09-21,187,78,France,AC Ajaccio,68,69,850000,4000,CB,Right,3,2,52.0,39.0,49.0,45.0,67.0,75.0,,,,,,
176680,M. Pedersen,Marcus Pedersen,27,1990-06-08,180,80,Norway,Strømsgodset IF,68,69,1000000,4000,ST,Right,3,3,70.0,68.0,53.0,63.0,38.0,79.0,,,,,,
179543,A. Nouri,Amin Nouri,27,1990-01-10,180,77,Norway,SK Brann,68,69,825000,4000,RB,Right,4,2,77.0,50.0,56.0,66.0,64.0,74.0,,,,,,
182883,K. Agard,Kieran Agard,27,1989-10-10,176,67,England,Milton Keynes Dons,68,69,1000000,9000,"ST, RM",Right,3,2,85.0,64.0,56.0,66.0,41.0,71.0,,,,,,
182897,S. Bruzzese,Sébastien Bruzzese,28,1989-03-01,185,82,Belgium,KV Kortrijk,68,69,725000,7000,GK,Left,4,1,,,,,,,68.0,66.0,69.0,70.0,41.0,67.0
184301,J. Emmanuel-Thomas,Jay Aston Emmanuel-Thomas,26,1990-12-27,191,85,England,Queens Park Rangers,68,69,1100000,19000,"ST, CAM",Left,4,4,71.0,69.0,64.0,67.0,33.0,70.0,,,,,,
187925,Y. Tafer,Yannis Tafer,26,1991-02-11,181,67,Algeria,FC St. Gallen,68,69,1100000,10000,"RM, LM, CF",Left,4,2,77.0,66.0,64.0,69.0,35.0,56.0,,,,,,
188978,M. Pedersen,Marc Pedersen,27,1989-07-31,184,87,Denmark,SønderjyskE,68,69,850000,8000,"CB, RB",Right,3,2,68.0,38.0,56.0,54.0,63.0,83.0,,,,,,
189325,C. Telo,Christopher Telo,27,1989-11-04,172,69,Sweden,Molde FK,68,69,825000,5000,LWB,Right,4,2,78.0,44.0,63.0,71.0,58.0,68.0,,,,,,
189944,L. Gassama,Lamine Gassama,27,1989-10-20,181,74,Senegal,Alanyaspor,68,69,825000,8000,RB,Right,2,2,73.0,39.0,61.0,64.0,65.0,73.0,,,,,,
190530,T. Fontaine,Thomas Fontaine,26,1991-05-08,184,83,France,Clermont Foot 63,68,69,875000,4000,CB,Left,2,2,77.0,24.0,52.0,37.0,64.0,72.0,,,,,,
190792,P. Mandanda,Parfait Mandanda,27,1989-10-10,182,78,DR Congo,Sporting de Charleroi,68,69,700000,7000,GK,Right,2,1,,,,,,,71.0,65.0,67.0,71.0,47.0,63.0
191333,K. Noborizato,登里 享平,26,1990-11-13,168,68,Japan,Kawasaki Frontale,68,69,1100000,6000,"LM, LB",Left,4,3,87.0,56.0,58.0,72.0,59.0,65.0,,,,,,
192155,E. Makeev,Evgeniy Makeev,27,1989-07-24,183,73,Russia,FC Rostov,68,69,850000,18000,"CB, RB, LB",Right,3,2,77.0,52.0,62.0,68.0,67.0,67.0,,,,,,
192457,Jesús Fernández,Jesús Fernández Collado,29,1988-06-11,190,83,Spain,Cultural Leonesa,68,69,700000,5000,GK,Left,3,1,,,,,,,69.0,73.0,57.0,65.0,47.0,62.0
192757,S. Terekhov,Sergey Terekhov,27,1990-06-27,180,74,Russia,Dinamo Moscow,68,69,825000,18000,LB,Left,2,3,66.0,57.0,57.0,64.0,66.0,58.0,,,,,,
192840,M. Đurić,Milan Đurić,27,1990-05-22,199,94,Bosnia Herzegovina,Bristol City,68,69,1000000,27000,ST,Right,3,2,54.0,67.0,53.0,55.0,28.0,79.0,,,,,,
193097,S. Salger,Stephan Salger,27,1990-01-30,183,76,Germany,DSC Arminia Bielefeld,68,69,850000,5000,"CB, CDM, LB",Left,3,2,73.0,38.0,61.0,61.0,66.0,71.0,,,,,,
